country_name,country_code,developed,united_kingdom,year,gdp_growth
Aruba,ABW,FALSE,FALSE,1960,NA
Aruba,ABW,FALSE,FALSE,1961,NA
Aruba,ABW,FALSE,FALSE,1962,NA
Aruba,ABW,FALSE,FALSE,1963,NA
Aruba,ABW,FALSE,FALSE,1964,NA
Aruba,ABW,FALSE,FALSE,1965,NA
Aruba,ABW,FALSE,FALSE,1966,NA
Aruba,ABW,FALSE,FALSE,1967,NA
Aruba,ABW,FALSE,FALSE,1968,NA
Aruba,ABW,FALSE,FALSE,1969,NA
Aruba,ABW,FALSE,FALSE,1970,NA
Aruba,ABW,FALSE,FALSE,1971,NA
Aruba,ABW,FALSE,FALSE,1972,NA
Aruba,ABW,FALSE,FALSE,1973,NA
Aruba,ABW,FALSE,FALSE,1974,NA
Aruba,ABW,FALSE,FALSE,1975,NA
Aruba,ABW,FALSE,FALSE,1976,NA
Aruba,ABW,FALSE,FALSE,1977,NA
Aruba,ABW,FALSE,FALSE,1978,NA
Aruba,ABW,FALSE,FALSE,1979,NA
Aruba,ABW,FALSE,FALSE,1980,NA
Aruba,ABW,FALSE,FALSE,1981,NA
Aruba,ABW,FALSE,FALSE,1982,NA
Aruba,ABW,FALSE,FALSE,1983,NA
Aruba,ABW,FALSE,FALSE,1984,NA
Aruba,ABW,FALSE,FALSE,1985,NA
Aruba,ABW,FALSE,FALSE,1986,NA
Aruba,ABW,FALSE,FALSE,1987,16.078431372549034
Aruba,ABW,FALSE,FALSE,1988,18.64864864864866
Aruba,ABW,FALSE,FALSE,1989,12.12984054669704
Aruba,ABW,FALSE,FALSE,1990,3.961401726764848
Aruba,ABW,FALSE,FALSE,1991,7.9628724963360895
Aruba,ABW,FALSE,FALSE,1992,5.882352941176478
Aruba,ABW,FALSE,FALSE,1993,7.307692307692307
Aruba,ABW,FALSE,FALSE,1994,8.203902827558736
Aruba,ABW,FALSE,FALSE,1995,2.547142662342665
Aruba,ABW,FALSE,FALSE,1996,1.1857899876167863
Aruba,ABW,FALSE,FALSE,1997,7.046872206574321
Aruba,ABW,FALSE,FALSE,1998,1.991988361866163
Aruba,ABW,FALSE,FALSE,1999,1.2380392830881277
Aruba,ABW,FALSE,FALSE,2000,7.6165897041888115
Aruba,ABW,FALSE,FALSE,2001,-2.971256987420233
Aruba,ABW,FALSE,FALSE,2002,-3.273646887262643
Aruba,ABW,FALSE,FALSE,2003,1.9755472866014259
Aruba,ABW,FALSE,FALSE,2004,7.911564671979107
Aruba,ABW,FALSE,FALSE,2005,1.2143488318025106
Aruba,ABW,FALSE,FALSE,2006,1.0506066363106044
Aruba,ABW,FALSE,FALSE,2007,1.800225853688005
Aruba,ABW,FALSE,FALSE,2008,-0.09070775351767679
Aruba,ABW,FALSE,FALSE,2009,-10.519747606634525
Aruba,ABW,FALSE,FALSE,2010,-3.6850295808857254
Aruba,ABW,FALSE,FALSE,2011,3.446054750402581
Aruba,ABW,FALSE,FALSE,2012,-1.3698630136986338
Aruba,ABW,FALSE,FALSE,2013,4.198232323232332
Aruba,ABW,FALSE,FALSE,2014,0.8482278097546185
Aruba,ABW,FALSE,FALSE,2015,-0.4505857614899469
Aruba,ABW,FALSE,FALSE,2016,-0.2112251056125558
Aruba,ABW,FALSE,FALSE,2017,1.330511037193844
Aruba,ABW,FALSE,FALSE,2018,NA
Afghanistan,AFG,FALSE,FALSE,1960,NA
Afghanistan,AFG,FALSE,FALSE,1961,NA
Afghanistan,AFG,FALSE,FALSE,1962,NA
Afghanistan,AFG,FALSE,FALSE,1963,NA
Afghanistan,AFG,FALSE,FALSE,1964,NA
Afghanistan,AFG,FALSE,FALSE,1965,NA
Afghanistan,AFG,FALSE,FALSE,1966,NA
Afghanistan,AFG,FALSE,FALSE,1967,NA
Afghanistan,AFG,FALSE,FALSE,1968,NA
Afghanistan,AFG,FALSE,FALSE,1969,NA
Afghanistan,AFG,FALSE,FALSE,1970,NA
Afghanistan,AFG,FALSE,FALSE,1971,NA
Afghanistan,AFG,FALSE,FALSE,1972,NA
Afghanistan,AFG,FALSE,FALSE,1973,NA
Afghanistan,AFG,FALSE,FALSE,1974,NA
Afghanistan,AFG,FALSE,FALSE,1975,NA
Afghanistan,AFG,FALSE,FALSE,1976,NA
Afghanistan,AFG,FALSE,FALSE,1977,NA
Afghanistan,AFG,FALSE,FALSE,1978,NA
Afghanistan,AFG,FALSE,FALSE,1979,NA
Afghanistan,AFG,FALSE,FALSE,1980,NA
Afghanistan,AFG,FALSE,FALSE,1981,NA
Afghanistan,AFG,FALSE,FALSE,1982,NA
Afghanistan,AFG,FALSE,FALSE,1983,NA
Afghanistan,AFG,FALSE,FALSE,1984,NA
Afghanistan,AFG,FALSE,FALSE,1985,NA
Afghanistan,AFG,FALSE,FALSE,1986,NA
Afghanistan,AFG,FALSE,FALSE,1987,NA
Afghanistan,AFG,FALSE,FALSE,1988,NA
Afghanistan,AFG,FALSE,FALSE,1989,NA
Afghanistan,AFG,FALSE,FALSE,1990,NA
Afghanistan,AFG,FALSE,FALSE,1991,NA
Afghanistan,AFG,FALSE,FALSE,1992,NA
Afghanistan,AFG,FALSE,FALSE,1993,NA
Afghanistan,AFG,FALSE,FALSE,1994,NA
Afghanistan,AFG,FALSE,FALSE,1995,NA
Afghanistan,AFG,FALSE,FALSE,1996,NA
Afghanistan,AFG,FALSE,FALSE,1997,NA
Afghanistan,AFG,FALSE,FALSE,1998,NA
Afghanistan,AFG,FALSE,FALSE,1999,NA
Afghanistan,AFG,FALSE,FALSE,2000,NA
Afghanistan,AFG,FALSE,FALSE,2001,NA
Afghanistan,AFG,FALSE,FALSE,2002,NA
Afghanistan,AFG,FALSE,FALSE,2003,8.832277803702311
Afghanistan,AFG,FALSE,FALSE,2004,1.4141179802191601
Afghanistan,AFG,FALSE,FALSE,2005,11.22971483885948
Afghanistan,AFG,FALSE,FALSE,2006,5.357403247546017
Afghanistan,AFG,FALSE,FALSE,2007,13.826319539059483
Afghanistan,AFG,FALSE,FALSE,2008,3.9249838228452347
Afghanistan,AFG,FALSE,FALSE,2009,21.390528405311997
Afghanistan,AFG,FALSE,FALSE,2010,14.362441459681548
Afghanistan,AFG,FALSE,FALSE,2011,0.4263547928565714
Afghanistan,AFG,FALSE,FALSE,2012,12.752287082578832
Afghanistan,AFG,FALSE,FALSE,2013,5.600744661319041
Afghanistan,AFG,FALSE,FALSE,2014,2.7245433649502786
Afghanistan,AFG,FALSE,FALSE,2015,1.4513146545800453
Afghanistan,AFG,FALSE,FALSE,2016,2.260314204546404
Afghanistan,AFG,FALSE,FALSE,2017,2.665292046368336
Afghanistan,AFG,FALSE,FALSE,2018,NA
Angola,AGO,FALSE,FALSE,1960,NA
Angola,AGO,FALSE,FALSE,1961,NA
Angola,AGO,FALSE,FALSE,1962,NA
Angola,AGO,FALSE,FALSE,1963,NA
Angola,AGO,FALSE,FALSE,1964,NA
Angola,AGO,FALSE,FALSE,1965,NA
Angola,AGO,FALSE,FALSE,1966,NA
Angola,AGO,FALSE,FALSE,1967,NA
Angola,AGO,FALSE,FALSE,1968,NA
Angola,AGO,FALSE,FALSE,1969,NA
Angola,AGO,FALSE,FALSE,1970,NA
Angola,AGO,FALSE,FALSE,1971,NA
Angola,AGO,FALSE,FALSE,1972,NA
Angola,AGO,FALSE,FALSE,1973,NA
Angola,AGO,FALSE,FALSE,1974,NA
Angola,AGO,FALSE,FALSE,1975,NA
Angola,AGO,FALSE,FALSE,1976,NA
Angola,AGO,FALSE,FALSE,1977,NA
Angola,AGO,FALSE,FALSE,1978,NA
Angola,AGO,FALSE,FALSE,1979,NA
Angola,AGO,FALSE,FALSE,1980,NA
Angola,AGO,FALSE,FALSE,1981,-4.400001219361684
Angola,AGO,FALSE,FALSE,1982,0
Angola,AGO,FALSE,FALSE,1983,4.2000014283416505
Angola,AGO,FALSE,FALSE,1984,6.000002164372972
Angola,AGO,FALSE,FALSE,1985,3.499999489534659
Angola,AGO,FALSE,FALSE,1986,2.900001742651213
Angola,AGO,FALSE,FALSE,1987,4.082748636488475
Angola,AGO,FALSE,FALSE,1988,6.1288904762001835
Angola,AGO,FALSE,FALSE,1989,0.04162146184425808
Angola,AGO,FALSE,FALSE,1990,-3.4500986836048355
Angola,AGO,FALSE,FALSE,1991,0.9913592919288448
Angola,AGO,FALSE,FALSE,1992,-5.838280728699502
Angola,AGO,FALSE,FALSE,1993,-23.983417428756297
Angola,AGO,FALSE,FALSE,1994,1.3393634369786014
Angola,AGO,FALSE,FALSE,1995,15.000000026897695
Angola,AGO,FALSE,FALSE,1996,13.544369752501368
Angola,AGO,FALSE,FALSE,1997,7.274277345367764
Angola,AGO,FALSE,FALSE,1998,4.691146444574585
Angola,AGO,FALSE,FALSE,1999,2.181489731623415
Angola,AGO,FALSE,FALSE,2000,3.054624233721796
Angola,AGO,FALSE,FALSE,2001,4.205998553940972
Angola,AGO,FALSE,FALSE,2002,13.665686511013874
Angola,AGO,FALSE,FALSE,2003,2.9898500163565274
Angola,AGO,FALSE,FALSE,2004,10.952861766437167
Angola,AGO,FALSE,FALSE,2005,15.028915319377802
Angola,AGO,FALSE,FALSE,2006,11.547683182966992
Angola,AGO,FALSE,FALSE,2007,14.010018235463022
Angola,AGO,FALSE,FALSE,2008,11.166138333842653
Angola,AGO,FALSE,FALSE,2009,0.8587126128066984
Angola,AGO,FALSE,FALSE,2010,4.859219583967516
Angola,AGO,FALSE,FALSE,2011,3.4719813780064612
Angola,AGO,FALSE,FALSE,2012,8.542147334297894
Angola,AGO,FALSE,FALSE,2013,4.954590475832603
Angola,AGO,FALSE,FALSE,2014,4.822625551408819
Angola,AGO,FALSE,FALSE,2015,0.9435756130607302
Angola,AGO,FALSE,FALSE,2016,-2.5800972429577484
Angola,AGO,FALSE,FALSE,2017,-0.14720742234825934
Angola,AGO,FALSE,FALSE,2018,NA
Albania,ALB,FALSE,FALSE,1960,NA
Albania,ALB,FALSE,FALSE,1961,NA
Albania,ALB,FALSE,FALSE,1962,NA
Albania,ALB,FALSE,FALSE,1963,NA
Albania,ALB,FALSE,FALSE,1964,NA
Albania,ALB,FALSE,FALSE,1965,NA
Albania,ALB,FALSE,FALSE,1966,NA
Albania,ALB,FALSE,FALSE,1967,NA
Albania,ALB,FALSE,FALSE,1968,NA
Albania,ALB,FALSE,FALSE,1969,NA
Albania,ALB,FALSE,FALSE,1970,NA
Albania,ALB,FALSE,FALSE,1971,NA
Albania,ALB,FALSE,FALSE,1972,NA
Albania,ALB,FALSE,FALSE,1973,NA
Albania,ALB,FALSE,FALSE,1974,NA
Albania,ALB,FALSE,FALSE,1975,NA
Albania,ALB,FALSE,FALSE,1976,NA
Albania,ALB,FALSE,FALSE,1977,NA
Albania,ALB,FALSE,FALSE,1978,NA
Albania,ALB,FALSE,FALSE,1979,NA
Albania,ALB,FALSE,FALSE,1980,NA
Albania,ALB,FALSE,FALSE,1981,5.745635292006796
Albania,ALB,FALSE,FALSE,1982,2.9485968015687547
Albania,ALB,FALSE,FALSE,1983,1.1049382618270016
Albania,ALB,FALSE,FALSE,1984,-1.2515966446985232
Albania,ALB,FALSE,FALSE,1985,1.780643959772604
Albania,ALB,FALSE,FALSE,1986,5.637243178251879
Albania,ALB,FALSE,FALSE,1987,-0.7878426550128808
Albania,ALB,FALSE,FALSE,1988,-1.4200396548225598
Albania,ALB,FALSE,FALSE,1989,9.836548970476258
Albania,ALB,FALSE,FALSE,1990,-9.575640169486448
Albania,ALB,FALSE,FALSE,1991,-29.58899770129115
Albania,ALB,FALSE,FALSE,1992,-7.199999986164059
Albania,ALB,FALSE,FALSE,1993,9.600000045405338
Albania,ALB,FALSE,FALSE,1994,8.29999997982695
Albania,ALB,FALSE,FALSE,1995,13.299999992363581
Albania,ALB,FALSE,FALSE,1996,9.100000007716176
Albania,ALB,FALSE,FALSE,1997,-10.92
Albania,ALB,FALSE,FALSE,1998,8.830000000000027
Albania,ALB,FALSE,FALSE,1999,12.890000000000072
Albania,ALB,FALSE,FALSE,2000,6.949999999999903
Albania,ALB,FALSE,FALSE,2001,8.290000000000049
Albania,ALB,FALSE,FALSE,2002,4.540000000000049
Albania,ALB,FALSE,FALSE,2003,5.53000000000003
Albania,ALB,FALSE,FALSE,2004,5.509999999999863
Albania,ALB,FALSE,FALSE,2005,5.530000000000086
Albania,ALB,FALSE,FALSE,2006,5.899999999999878
Albania,ALB,FALSE,FALSE,2007,5.98
Albania,ALB,FALSE,FALSE,2008,7.500000000000156
Albania,ALB,FALSE,FALSE,2009,3.34999999999998
Albania,ALB,FALSE,FALSE,2010,3.7099999999999227
Albania,ALB,FALSE,FALSE,2011,2.5500000000000114
Albania,ALB,FALSE,FALSE,2012,1.419999999999959
Albania,ALB,FALSE,FALSE,2013,1.0000000000000426
Albania,ALB,FALSE,FALSE,2014,1.7700000000000529
Albania,ALB,FALSE,FALSE,2015,2.2199999999999136
Albania,ALB,FALSE,FALSE,2016,3.350000000000051
Albania,ALB,FALSE,FALSE,2017,3.8355438446510135
Albania,ALB,FALSE,FALSE,2018,NA
Andorra,AND,FALSE,FALSE,1960,NA
Andorra,AND,FALSE,FALSE,1961,NA
Andorra,AND,FALSE,FALSE,1962,NA
Andorra,AND,FALSE,FALSE,1963,NA
Andorra,AND,FALSE,FALSE,1964,NA
Andorra,AND,FALSE,FALSE,1965,NA
Andorra,AND,FALSE,FALSE,1966,NA
Andorra,AND,FALSE,FALSE,1967,NA
Andorra,AND,FALSE,FALSE,1968,NA
Andorra,AND,FALSE,FALSE,1969,NA
Andorra,AND,FALSE,FALSE,1970,NA
Andorra,AND,FALSE,FALSE,1971,4.649465360818823
Andorra,AND,FALSE,FALSE,1972,8.149743488606177
Andorra,AND,FALSE,FALSE,1973,7.7884672029404385
Andorra,AND,FALSE,FALSE,1974,5.618789729629455
Andorra,AND,FALSE,FALSE,1975,0.5422056587636774
Andorra,AND,FALSE,FALSE,1976,3.303787049507534
Andorra,AND,FALSE,FALSE,1977,2.838575566100914
