country_name,country_code,developed,united_kingdom,year,date,gdp_usd,annual_gdp_growth,total_population,expense_perc_gdp,exports_usd,oil_rents_perc_gdp,foreign_investment_usd,exchange_rate_lcu_usd,labour_force_total,poverty_headcount_ratio_perc_pop,unemployment_perc_labour_force_total,gdp_per_capita_usd,gdp_hr_wrkd_usd,mfp_annual_growth_rate_res
Aruba,ABW,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,54608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,55811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,56682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,57475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,58178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,58782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,59291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,59522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1968,1968-01-01T00:00:00Z,NA,NA,59471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1969,1969-01-01T00:00:00Z,NA,NA,59330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1970,1970-01-01T00:00:00Z,NA,NA,59106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1971,1971-01-01T00:00:00Z,NA,NA,58816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1972,1972-01-01T00:00:00Z,NA,NA,58855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1973,1973-01-01T00:00:00Z,NA,NA,59365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1974,1974-01-01T00:00:00Z,NA,NA,60028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1975,1975-01-01T00:00:00Z,NA,NA,60715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1976,1976-01-01T00:00:00Z,NA,NA,61193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1977,1977-01-01T00:00:00Z,NA,NA,61465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1978,1978-01-01T00:00:00Z,NA,NA,61738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1979,1979-01-01T00:00:00Z,NA,NA,62006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,FALSE,FALSE,1980,1980-01-01T00:00:00Z,NA,NA,62267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
